type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,australia,surfing,M,14,N,unknown,Jan,1944,"[1940, 1950)"
unprovoked,south africa,swimming,M,26,Y,unknown,Jan,1944,"[1940, 1950)"
unprovoked,south africa,treading water,M,17,Y,unknown,Dec,1943,"[1940, 1950)"
unprovoked,panama,boat,M,20,Y,white,Sep,1943,"[1940, 1950)"
boat,australia,fishing,M,18,N,white,Jun,1943,"[1940, 1950)"
sea disaster,central pacific,"s2n navy scout plane went down, e.h. almond & lieut a.g. reading in water",M,26,N,unknown,May,1943,"[1940, 1950)"
sea disaster,australia,hospital ship centaur torpedoed & sunk by the japanese submarine i-177,M,0,Y,unknown,May,1943,"[1940, 1950)"
unprovoked,south africa,swimming,M,31,Y,unknown,Mar,1943,"[1940, 1950)"
unprovoked,australia,paddle,F,15,Y,bull,Dec,1942,"[1940, 1950)"
unprovoked,south africa,swimming,M,38,N,unknown,Nov,1942,"[1940, 1950)"
sea disaster,solomon islands,thrown from destroyer when shell hit,M,19,N,unknown,Nov,1942,"[1940, 1950)"
unprovoked,south africa,swimming,M,18,Y,white,Nov,1942,"[1940, 1950)"
sea disaster,solomon islands,floating,M,25,N,unknown,Oct,1942,"[1940, 1950)"
unprovoked,australia,treading water,M,24,N,tiger,Sep,1942,"[1940, 1950)"
sea disaster,no country,the ss potlach was torpedoed & sunk by the u-153 on 27-jun-1942. ,M,32,Y,unknown,Jul,1942,"[1940, 1950)"
provoked,italy,sculling,M,20,N,porbeagle,Jul,1942,"[1940, 1950)"
invalid,australia,unknown,M,18,UNKNOWN,unknown,Mar,1942,"[1940, 1950)"
unprovoked,australia,swimming,F,28,Y,bull,Jan,1942,"[1940, 1950)"
unprovoked,australia,swimming,M,10,N,unknown,Dec,1941,"[1940, 1950)"
sea disaster,no country,hmas parramatta torpedoed & sunk by the u-559,M,23,N,tiger,Nov,1941,"[1940, 1950)"
unprovoked,usa,swimming,M,20,N,unknown,Aug,1941,"[1940, 1950)"
provoked,usa,fishing,M,43,N,unknown,Jun,1941,"[1940, 1950)"
provoked,usa,fishing,M,53,N,mako,Mar,1941,"[1940, 1950)"
provoked,australia,fishing,M,34,N,unknown,Feb,1941,"[1940, 1950)"
unprovoked,no country,rescuing seaman after ship sunk by german raider,M,19,N,unknown,Jan,1941,"[1940, 1950)"
unprovoked,australia,standing on sandbank,M,23,Y,unknown,Dec,1940,"[1940, 1950)"
unprovoked,south africa,swimming,M,17,Y,unknown,Dec,1940,"[1940, 1950)"
unprovoked,south africa,treading water,M,25,Y,white,Mar,1940,"[1940, 1950)"
unprovoked,south africa,swimming,M,17,Y,white,Feb,1940,"[1940, 1950)"
unprovoked,australia,wading,M,55,Y,unknown,Feb,1940,"[1940, 1950)"
unprovoked,australia,dived into the water,M,17,N,unknown,Jan,1940,"[1940, 1950)"
unprovoked,australia,swimming,M,13,Y,unknown,Jan,1940,"[1940, 1950)"
unprovoked,australia,swimming,M,22,N,unknown,Jan,1940,"[1940, 1950)"
unprovoked,south africa,swimming,M,18,Y,unknown,Jan,1940,"[1940, 1950)"
invalid,australia,swimming,M,40,UNKNOWN,unknown,Dec,1939,"[1930, 1940)"
unprovoked,australia,swimming,M,20,Y,unknown,Dec,1939,"[1930, 1940)"
unprovoked,australia,swimming,M,27,N,tiger,Oct,1939,"[1930, 1940)"
provoked,usa,fishing,M,33,N,unknown,Aug,1939,"[1930, 1940)"
sea disaster,no country,japanese freighter bokuyo maru burned & sank,NA,3,Y,unknown,Jul,1939,"[1930, 1940)"
provoked,bahamas,diving,M,38,N,nurse,Jul,1939,"[1930, 1940)"
unprovoked,papua new guinea,dived for a coin,M,9,Y,unknown,Apr,1939,"[1930, 1940)"
unprovoked,australia,scooping prawns,M,0,N,unknown,Jan,1939,"[1930, 1940)"
unprovoked,australia,swimming,M,19,Y,unknown,Dec,1938,"[1930, 1940)"
provoked,australia,fishing,M,18,N,tiger,Oct,1938,"[1930, 1940)"
provoked,usa,fishing,M,27,N,unknown,Jul,1938,"[1930, 1940)"
unprovoked,australia,diving,M,25,Y,unknown,Jul,1938,"[1930, 1940)"
unprovoked,iraq,swimming,M,90,N,bull,May,1938,"[1930, 1940)"
provoked,south africa,"watching seine netters with friends, one of whom picked up a netted shark",M,13,N,unknown,Jan,1938,"[1930, 1940)"
invalid,australia,diving,M,24,UNKNOWN,unknown,Jan,1938,"[1930, 1940)"
unprovoked,australia,diving,M,17,Y,unknown,Nov,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,25,Y,tiger,Oct,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,18,Y,tiger,Oct,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,16,N,unknown,Oct,1937,"[1930, 1940)"
unprovoked,australia,diving,M,38,N,tiger,Aug,1937,"[1930, 1940)"
unprovoked,panama,swimming,M,21,Y,unknown,Aug,1937,"[1930, 1940)"
unprovoked,usa,swimming,M,14,Y,unknown,Jun,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,33,Y,unknown,May,1937,"[1930, 1940)"
invalid,australia,bathing,M,16,UNKNOWN,unknown,Mar,1937,"[1930, 1940)"
invalid,australia,swimming,M,43,UNKNOWN,unknown,Mar,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,32,Y,white,Feb,1937,"[1930, 1940)"
provoked,australia,fishing,M,20,N,unknown,Feb,1937,"[1930, 1940)"
provoked,australia,holding shark's tail ,M,18,N,nurse,Jan,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,15,Y,unknown,Dec,1936,"[1930, 1940)"
boat,australia,fishing,M,50,Y,white,Dec,1936,"[1930, 1940)"
unprovoked,usa,swimming,M,16,Y,white,Jul,1936,"[1930, 1940)"
unprovoked,australia,surfing,M,16,Y,tiger,Jun,1936,"[1930, 1940)"
unprovoked,australia,diving,M,16,N,tiger,Apr,1936,"[1930, 1940)"
provoked,australia,touching the mouth of a supposedly dead shark,F,0,N,unknown,Feb,1936,"[1930, 1940)"
unprovoked,australia,swimming,M,14,Y,white,Feb,1936,"[1930, 1940)"
unprovoked,australia,swimming,M,13,Y,white,Jan,1936,"[1930, 1940)"
invalid,australia,surfing,M,17,UNKNOWN,unknown,Jan,1936,"[1930, 1940)"
unprovoked,australia,diving,M,20,N,unknown,Nov,1935,"[1930, 1940)"
unprovoked,usa,swimming,M,38,Y,unknown,Sep,1935,"[1930, 1940)"
unprovoked,australia,"fell overboard, hanging onto lifebuoy",M,38,Y,unknown,Aug,1935,"[1930, 1940)"
invalid,usa,fishing,M,23,UNKNOWN,unknown,Jul,1935,"[1930, 1940)"
invalid,usa,fishing,M,53,UNKNOWN,unknown,Jul,1935,"[1930, 1940)"
unprovoked,panama,fishing,M,14,Y,unknown,Jul,1935,"[1930, 1940)"
unprovoked,croatia,swimming,F,22,Y,unknown,Jul,1935,"[1930, 1940)"
unprovoked,usa,fishing,M,31,N,unknown,Jun,1935,"[1930, 1940)"
invalid,australia,"disappeared 11 days earlier, probable homicide victim",M,40,UNKNOWN,unknown,Apr,1935,"[1930, 1940)"
provoked,australia,hauling in net with shark in it,M,38,N,unknown,Mar,1935,"[1930, 1940)"
unprovoked,australia,swimming,M,27,Y,white,Mar,1935,"[1930, 1940)"
unprovoked,australia,standing,M,22,Y,white,Mar,1935,"[1930, 1940)"
unprovoked,australia,surfing,M,20,N,unknown,Feb,1935,"[1930, 1940)"
invalid,australia,unknown,M,5,UNKNOWN,unknown,Jan,1935,"[1930, 1940)"
unprovoked,australia,splashing,F,13,N,tiger,Dec,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,19,Y,unknown,Dec,1934,"[1930, 1940)"
unprovoked,australia,taken as he dived into the water,M,14,Y,unknown,Dec,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,12,N,unknown,Oct,1934,"[1930, 1940)"
unprovoked,australia,bathing,F,38,Y,unknown,Oct,1934,"[1930, 1940)"
unprovoked,croatia,swimming,F,18,Y,white,Aug,1934,"[1930, 1940)"
unprovoked,usa,swimming,M,11,N,unknown,Aug,1934,"[1930, 1940)"
unprovoked,usa,standing,M,8,Y,unknown,Jun,1934,"[1930, 1940)"
unprovoked,australia,surfing,M,34,N,unknown,Apr,1934,"[1930, 1940)"
unprovoked,south africa,swimming,M,12,N,unknown,Apr,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,15,Y,unknown,Apr,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,17,Y,unknown,Mar,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,15,N,unknown,Jan,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,22,N,unknown,Jan,1934,"[1930, 1940)"
unprovoked,australia,diving,M,17,N,tiger,Nov,1933,"[1930, 1940)"
unprovoked,usa,unknown,M,50,N,tiger,Jul,1933,"[1930, 1940)"
unprovoked,usa,sitting in 3' of water,M,15,N,lemon,Jun,1933,"[1930, 1940)"
unprovoked,usa,swimming,M,24,Y,tiger,Apr,1933,"[1930, 1940)"
unprovoked,australia,swimming,M,38,Y,unknown,Jan,1933,"[1930, 1940)"
unprovoked,australia,swimming,M,24,N,nurse,Oct,1932,"[1930, 1940)"
unprovoked,cape verde,swimming,M,27,Y,unknown,Oct,1932,"[1930, 1940)"
provoked,bahamas,on expedition filming a feature movie & standing on tripod,M,18,N,unknown,Aug,1932,"[1930, 1940)"
invalid,usa,unknown,M,17,UNKNOWN,unknown,Jul,1932,"[1930, 1940)"
provoked,usa,fishing,M,32,N,dog,Jun,1932,"[1930, 1940)"
provoked,mexico,fishing,M,36,Y,unknown,Jan,1932,"[1930, 1940)"
unprovoked,australia,diving,M,45,N,unknown,Nov,1931,"[1930, 1940)"
unprovoked,jamaica,diving,M,0,Y,unknown,Sep,1931,"[1930, 1940)"
unprovoked,usa,swimming,F,20,N,hammerhead,Sep,1931,"[1930, 1940)"
unprovoked,cuba,swimming,M,18,Y,unknown,Aug,1931,"[1930, 1940)"
unprovoked,cuba,swimming,M,23,Y,unknown,Aug,1931,"[1930, 1940)"
unprovoked,australia,fishing,M,19,Y,unknown,Mar,1931,"[1930, 1940)"
invalid,australia,swimming,M,39,UNKNOWN,unknown,Feb,1931,"[1930, 1940)"
unprovoked,australia,swimming,M,18,N,unknown,Jan,1931,"[1930, 1940)"
unprovoked,australia,swimming,M,49,N,unknown,Dec,1930,"[1930, 1940)"
unprovoked,australia,fishing,M,17,N,unknown,Aug,1930,"[1930, 1940)"
unprovoked,spain,swimming,M,38,N,unknown,Aug,1930,"[1930, 1940)"
unprovoked,cuba,swimming,M,29,N,unknown,Jul,1930,"[1930, 1940)"
unprovoked,usa,swimming,M,21,N,tiger,Jul,1930,"[1930, 1940)"
invalid,south africa,unknown,M,17,UNKNOWN,unknown,Apr,1930,"[1930, 1940)"
unprovoked,australia,diving,M,19,N,unknown,Feb,1930,"[1930, 1940)"
unprovoked,australia,diving,M,18,Y,white,Feb,1930,"[1930, 1940)"
unprovoked,south africa,swimming,M,23,N,white,Jan,1930,"[1930, 1940)"
unprovoked,australia,diving,M,16,Y,tiger,Dec,1929,"[1920, 1930)"
unprovoked,australia,surfing,F,17,N,unknown,Dec,1929,"[1920, 1930)"
unprovoked,no country,unknown,M,20,Y,unknown,Dec,1929,"[1920, 1930)"
unprovoked,australia,unknown,M,50,Y,unknown,Dec,1929,"[1920, 1930)"
unprovoked,australia,fell from wharf into water & attacked immediately,M,42,Y,unknown,Sep,1929,"[1920, 1930)"
provoked,australia,standing in knee-deep water,M,19,N,nurse,Apr,1929,"[1920, 1930)"
unprovoked,usa,swimming,M,26,N,unknown,Mar,1929,"[1920, 1930)"
unprovoked,australia,surfing,M,9,N,dog,Mar,1929,"[1920, 1930)"
unprovoked,australia,surfing,M,12,N,dog,Mar,1929,"[1920, 1930)"
unprovoked,australia,surfing,M,20,Y,unknown,Feb,1929,"[1920, 1930)"
unprovoked,australia,swimming,M,39,Y,galapagos,Feb,1929,"[1920, 1930)"
unprovoked,australia,swimming,M,0,Y,unknown,Jan,1929,"[1920, 1930)"
unprovoked,australia,surfing,M,14,Y,unknown,Jan,1929,"[1920, 1930)"
boat,india,unknown,M,24,N,unknown,Nov,1928,"[1920, 1930)"
unprovoked,panama,swimming,M,17,Y,unknown,Nov,1928,"[1920, 1930)"
unprovoked,australia,treading water,M,19,N,unknown,Apr,1928,"[1920, 1930)"
unprovoked,australia,bathing,M,15,N,unknown,Apr,1928,"[1920, 1930)"
unprovoked,australia,standing in waist-deep water,M,28,Y,unknown,Apr,1928,"[1920, 1930)"
unprovoked,australia,retrieving meat from a cage in the water,M,78,Y,unknown,Jan,1928,"[1920, 1930)"
unprovoked,south africa,swimming,M,17,Y,white,Dec,1927,"[1920, 1930)"
unprovoked,australia,surfing,M,17,N,nurse,Mar,1927,"[1920, 1930)"
unprovoked,australia,swimming,M,15,Y,unknown,Jan,1927,"[1920, 1930)"
unprovoked,australia,bathing,M,17,N,nurse,Oct,1926,"[1920, 1930)"
unprovoked,usa,swimming,M,18,Y,unknown,Aug,1926,"[1920, 1930)"
unprovoked,italy,swimming,M,20,Y,white,Jul,1926,"[1920, 1930)"
unprovoked,usa,swimming,M,15,N,gill,Jul,1926,"[1920, 1930)"
unprovoked,no country,fell overboard from ss ripley castle,M,26,N,unknown,Apr,1926,"[1920, 1930)"
unprovoked,australia,floating,M,55,Y,tiger,Nov,1925,"[1920, 1930)"
unprovoked,australia,bathing in waist-deep water,M,16,N,unknown,Mar,1925,"[1920, 1930)"
unprovoked,australia,swimming,M,16,Y,unknown,Mar,1925,"[1920, 1930)"
unprovoked,papua new guinea,swimming,M,0,Y,unknown,Mar,1925,"[1920, 1930)"
unprovoked,panama,"inebriated, woke from sleep and fell off deck into the water ",M,35,N,unknown,Nov,1924,"[1920, 1930)"
unprovoked,usa,bathing,M,35,Y,unknown,Nov,1924,"[1920, 1930)"
boat,usa,fishing,M,0,N,unknown,Jul,1924,"[1920, 1930)"
unprovoked,australia,swimming,M,20,Y,unknown,Apr,1924,"[1920, 1930)"
unprovoked,panama,floating,M,21,N,unknown,Apr,1924,"[1920, 1930)"
unprovoked,australia,bathing in 5' of water,F,30,N,unknown,Feb,1924,"[1920, 1930)"
unprovoked,south africa,swimming,M,22,Y,unknown,Jan,1924,"[1920, 1930)"
unprovoked,australia,swimming,M,16,Y,unknown,Jan,1924,"[1920, 1930)"
unprovoked,australia,swimming,M,13,Y,unknown,Jan,1923,"[1920, 1930)"
unprovoked,australia,bathing in 3' to 4' of water,M,19,Y,unknown,Dec,1922,"[1920, 1930)"
unprovoked,barbados,fishing,M,16,Y,unknown,Sep,1922,"[1920, 1930)"
unprovoked,usa,floating,F,18,Y,unknown,Jun,1922,"[1920, 1930)"
unprovoked,south africa,swimming,M,18,N,white,May,1922,"[1920, 1930)"
unprovoked,jamaica,standing,F,14,Y,unknown,Mar,1922,"[1920, 1930)"
unprovoked,australia,bathing in knee-deep water,M,21,Y,white,Mar,1922,"[1920, 1930)"
unprovoked,australia,swimming,M,18,Y,white,Feb,1922,"[1920, 1930)"
unprovoked,australia,swimming,M,54,Y,unknown,Jan,1922,"[1920, 1930)"
unprovoked,australia,surfing,M,26,Y,unknown,Jan,1922,"[1920, 1930)"
unprovoked,australia,swimming,M,20,N,unknown,Dec,1921,"[1920, 1930)"
unprovoked,australia,fell from his father's back into the water,M,8,Y,unknown,Nov,1921,"[1920, 1930)"
unprovoked,australia,"wading to dinghy, carrying his son",M,40,N,unknown,Nov,1921,"[1920, 1930)"
unprovoked,australia,diving,M,22,Y,unknown,Oct,1921,"[1920, 1930)"
unprovoked,philippines,swimming,M,21,Y,unknown,Aug,1921,"[1920, 1930)"
invalid,usa,swimming,M,30,UNKNOWN,unknown,Jul,1920,"[1920, 1930)"
unprovoked,usa,swimming,M,13,N,unknown,Jun,1920,"[1920, 1930)"
unprovoked,australia,swimming,M,20,N,unknown,Mar,1920,"[1920, 1930)"
unprovoked,south africa,floating,F,18,N,unknown,Feb,1920,"[1920, 1930)"
unprovoked,australia,swimming,M,12,Y,unknown,Jan,1920,"[1920, 1930)"
unprovoked,australia,swimming,M,29,N,unknown,Dec,1919,"[1910, 1920)"
unprovoked,australia,swimming,M,47,Y,unknown,Dec,1919,"[1910, 1920)"
unprovoked,australia,wading,M,13,Y,unknown,Jan,1919,"[1910, 1920)"
unprovoked,australia,wading (shrimping),M,38,Y,unknown,Jan,1919,"[1910, 1920)"
unprovoked,australia,bathing,M,22,Y,unknown,Sep,1918,"[1910, 1920)"
unprovoked,australia,bathing,M,25,N,unknown,Dec,1916,"[1910, 1920)"
unprovoked,australia,taking wife to beach & about 1 m from the shore,M,41,Y,unknown,Dec,1916,"[1910, 1920)"
unprovoked,australia,bathing,M,27,Y,unknown,Nov,1916,"[1910, 1920)"
unprovoked,usa,swimming,M,12,N,unknown,Jul,1916,"[1910, 1920)"
unprovoked,usa,swimming,M,24,Y,unknown,Jul,1916,"[1910, 1920)"
unprovoked,usa,swimming,M,10,Y,unknown,Jul,1916,"[1910, 1920)"
unprovoked,usa,swimming,M,24,Y,white,Jul,1916,"[1910, 1920)"
unprovoked,usa,swimming,M,10,N,unknown,Jun,1916,"[1910, 1920)"
provoked,usa,unknown,M,26,N,unknown,Jun,1916,"[1910, 1920)"
unprovoked,australia,boat,M,17,Y,unknown,Apr,1916,"[1910, 1920)"
unprovoked,australia,bathing,M,10,N,unknown,Nov,1915,"[1910, 1920)"
unprovoked,australia,bathing,M,17,Y,unknown,Jan,1915,"[1910, 1920)"
unprovoked,usa,swimming,M,17,Y,unknown,Sep,1914,"[1910, 1920)"
unprovoked,australia,bathing,M,43,Y,unknown,Jun,1914,"[1910, 1920)"
unprovoked,australia,swimming,M,12,N,unknown,Nov,1913,"[1910, 1920)"
sea disaster,philippines,swimming,F,19,Y,unknown,Nov,1912,"[1910, 1920)"
unprovoked,usa,swimming,M,12,Y,unknown,Aug,1912,"[1910, 1920)"
unprovoked,australia,swimming,M,18,N,unknown,Feb,1912,"[1910, 1920)"
unprovoked,australia,swimming,M,21,Y,whaler,Jan,1912,"[1910, 1920)"
unprovoked,fiji,washed overboard,M,7,Y,unknown,Jan,1912,"[1910, 1920)"
unprovoked,australia,diving,M,23,N,unknown,Oct,1911,"[1910, 1920)"
unprovoked,south africa,bathing,M,64,Y,unknown,May,1911,"[1910, 1920)"
sea disaster,australia,3-masted steel barque glenbank foundered during a cyclone,M,22,N,unknown,Jan,1911,"[1910, 1920)"
unprovoked,usa,swimming,M,16,N,unknown,Jul,1909,"[1900, 1910)"
invalid,usa,reported swept away by waves while gathering opihi,F,19,UNKNOWN,unknown,Apr,1909,"[1900, 1910)"
invalid,no country,jumped overboard ,M,36,UNKNOWN,unknown,Jan,1909,"[1900, 1910)"
unprovoked,south africa,swimming,M,16,Y,unknown,Dec,1908,"[1900, 1910)"
unprovoked,new zealand,standing,M,55,Y,unknown,Feb,1907,"[1900, 1910)"
unprovoked,australia,bathing,M,18,Y,unknown,Feb,1907,"[1900, 1910)"
unprovoked,australia,diving,M,17,Y,unknown,Apr,1906,"[1900, 1910)"
unprovoked,australia,bathing,M,31,Y,unknown,Jan,1906,"[1900, 1910)"
unprovoked,south africa,washing horses,M,30,Y,unknown,Jan,1906,"[1900, 1910)"
unprovoked,usa,wading,M,16,Y,unknown,Jul,1905,"[1900, 1910)"
invalid,italy,unknown,M,8,UNKNOWN,unknown,Jul,1905,"[1900, 1910)"
unprovoked,south africa,swimming,M,26,Y,unknown,Apr,1905,"[1900, 1910)"
unprovoked,australia,bathing,M,40,N,unknown,Mar,1905,"[1900, 1910)"
invalid,australia,bathing,M,23,UNKNOWN,unknown,Feb,1905,"[1900, 1910)"
invalid,australia,bathing,M,39,UNKNOWN,unknown,Jan,1905,"[1900, 1910)"
unprovoked,new zealand,swimming,M,30,Y,unknown,Feb,1904,"[1900, 1910)"
unprovoked,nicaragua,swimming,M,30,Y,unknown,Dec,1902,"[1900, 1910)"
unprovoked,australia,swimming,M,17,Y,unknown,Nov,1902,"[1900, 1910)"
unprovoked,australia,swimming,M,16,N,unknown,Jan,1902,"[1900, 1910)"
unprovoked,australia,bathing,M,10,N,unknown,Dec,1901,"[1900, 1910)"
unprovoked,cyprus,swimming,M,0,Y,unknown,Sep,1901,"[1900, 1910)"
unprovoked,south africa,swimming,M,29,Y,white,Jul,1901,"[1900, 1910)"
invalid,italy,swimming,M,20,UNKNOWN,unknown,Jul,1901,"[1900, 1910)"
unprovoked,south africa,swimming,M,30,Y,unknown,Nov,1900,"[1900, 1910)"
unprovoked,usa,swimming,M,15,Y,unknown,Aug,1899,"[1890, 1900)"
unprovoked,egypt ,floating,M,9,N,unknown,Aug,1899,"[1890, 1900)"
unprovoked,egypt ,bathing,M,19,N,unknown,Aug,1899,"[1890, 1900)"
unprovoked,egypt,bathing,M,13,N,unknown,Aug,1899,"[1890, 1900)"
invalid,australia,bathing,F,13,UNKNOWN,unknown,Jan,1899,"[1890, 1900)"
unprovoked,yemen ,swimming,M,24,Y,unknown,Jul,1898,"[1890, 1900)"
unprovoked,yemen ,standing,M,22,Y,unknown,Jul,1898,"[1890, 1900)"
unprovoked,new zealand,bathing,M,26,Y,unknown,Dec,1896,"[1890, 1900)"
unprovoked,usa,fishing,M,35,Y,unknown,Jul,1896,"[1890, 1900)"
unprovoked,australia,bathing,M,11,Y,unknown,Jan,1896,"[1890, 1900)"
unprovoked,australia,bathing,M,14,Y,unknown,Dec,1895,"[1890, 1900)"
unprovoked,usa,swimming,M,26,Y,unknown,Aug,1895,"[1890, 1900)"
unprovoked,south africa,"""crossing the river""",M,28,Y,unknown,Apr,1895,"[1890, 1900)"
unprovoked,australia,swimming,M,13,N,unknown,Mar,1895,"[1890, 1900)"
unprovoked,australia,swimming,M,14,Y,unknown,Feb,1895,"[1890, 1900)"
unprovoked,australia,bathing,M,19,N,unknown,Nov,1894,"[1890, 1900)"
unprovoked,no country,fell overboard,M,15,Y,unknown,Dec,1892,"[1890, 1900)"
provoked,australia,fishing,M,21,N,unknown,Mar,1892,"[1890, 1900)"
unprovoked,british new guinea,thrown overboard,M,18,N,unknown,Dec,1890,"[1890, 1900)"
unprovoked,australia,swimming,M,11,Y,unknown,Dec,1888,"[1880, 1890)"
unprovoked,honduras,fell oveboard from steamer wanderer,M,33,Y,unknown,Dec,1887,"[1880, 1890)"
unprovoked,south africa,swimming,M,13,Y,unknown,Jan,1887,"[1880, 1890)"
unprovoked,australia,swimming,M,18,Y,unknown,Jun,1886,"[1880, 1890)"
unprovoked,australia,swimming,M,21,Y,unknown,Dec,1883,"[1880, 1890)"
unprovoked,australia,bathing,M,37,Y,unknown,Jan,1883,"[1880, 1890)"
invalid,usa,bathing,M,18,UNKNOWN,unknown,Oct,1881,"[1880, 1890)"
unprovoked,no country,floating,M,20,Y,unknown,Aug,1881,"[1880, 1890)"
unprovoked,usa,fell overboard,M,23,Y,unknown,Jun,1881,"[1880, 1890)"
unprovoked,australia,swimming,M,12,Y,bull,Nov,1880,"[1880, 1890)"
unprovoked,india,unknown,M,20,N,unknown,May,1880,"[1880, 1890)"
unprovoked,india,bathing in river,F,60,N,unknown,May,1880,"[1880, 1890)"
unprovoked,india,bathing,M,11,Y,unknown,May,1880,"[1880, 1890)"
unprovoked,australia,bathing,F,13,N,unknown,Jan,1880,"[1880, 1890)"
unprovoked,india,swimming,M,23,Y,unknown,Dec,1879,"[1870, 1880)"
unprovoked,new zealand,standing,M,19,Y,unknown,Mar,1879,"[1870, 1880)"
unprovoked,indonesia,swimming,M,22,Y,unknown,Oct,1878,"[1870, 1880)"
unprovoked,usa,swimming,M,14,Y,unknown,Aug,1878,"[1870, 1880)"
unprovoked,australia,bathing,M,11,N,unknown,Dec,1877,"[1870, 1880)"
unprovoked,fiji,unknown,M,15,N,unknown,Mar,1877,"[1870, 1880)"
unprovoked,new zealand,bathing,M,3,Y,unknown,Mar,1875,"[1870, 1880)"
unprovoked,india,bathing,M,30,Y,unknown,Mar,1871,"[1870, 1880)"
unprovoked,india,bathing,M,40,N,unknown,Jun,1870,"[1870, 1880)"
unprovoked,india,bathing / standing,M,40,N,unknown,Jun,1870,"[1870, 1880)"
unprovoked,australia,fishing,M,13,N,unknown,May,1870,"[1870, 1880)"
unprovoked,india,bathing,M,39,N,unknown,May,1870,"[1870, 1880)"
unprovoked,india,bathing,M,40,N,unknown,May,1870,"[1870, 1880)"
unprovoked,australia,bathing,M,17,N,unknown,Jan,1870,"[1870, 1880)"
unprovoked,india,standing,M,35,Y,unknown,May,1868,"[1860, 1870)"
unprovoked,usa,swimming,M,17,N,unknown,Sep,1865,"[1860, 1870)"
unprovoked,usa,swimming,M,13,N,unknown,Aug,1864,"[1860, 1870)"
unprovoked,guinea,"bathing near whaling ship (bark a. r. tucker of new bedford, massachusetts)",M,18,Y,unknown,Dec,1863,"[1860, 1870)"
invalid,south africa,swimming,M,26,UNKNOWN,unknown,Feb,1863,"[1860, 1870)"
unprovoked,australia,bathing,M,17,Y,unknown,Jan,1863,"[1860, 1870)"
unprovoked,new zealand,swimming,M,28,N,unknown,Dec,1862,"[1860, 1870)"
unprovoked,spain,swimming,M,18,Y,unknown,Jul,1862,"[1860, 1870)"
unprovoked,spain,unknown,M,18,Y,unknown,Jul,1862,"[1860, 1870)"
unprovoked,usa,fell overboard,M,21,Y,unknown,Mar,1859,"[1850, 1860)"
unprovoked,australia,bathing,M,22,Y,unknown,Mar,1858,"[1850, 1860)"
unprovoked,no country,swimming,M,22,Y,unknown,Nov,1856,"[1850, 1860)"
unprovoked,australia,swimming,M,17,UNKNOWN,unknown,Feb,1856,"[1850, 1860)"
unprovoked,australia,fell overboard from the malacca,F,20,Y,unknown,Apr,1855,"[1850, 1860)"
invalid,no country,unknown,F,1,UNKNOWN,unknown,Jul,1952,"[1950, 1960)"
unprovoked,usa,swimming,M,15,N,unknown,Aug,1848,"[1840, 1850)"
unprovoked,greece,swimming,M,19,Y,unknown,Jul,1847,"[1840, 1850)"
unprovoked,usa,swimming,M,15,N,unknown,Jul,1842,"[1840, 1850)"
unprovoked,australia,washing his feet,M,12,Y,unknown,Jan,1837,"[1830, 1840)"
unprovoked,usa,fishing,M,52,Y,unknown,Jul,1830,"[1830, 1840)"
